an_survey,id_gospodarie,venit_brut,venit_disponibil,numar_membri,venit_echivalent,an,categorie_marime
2008,17456,24653,23752,1,1.0,2008,1-2 membri
2008,17467,2767,2745,1,1.0,2008,1-2 membri
2008,17476,18285,17721,1,1.0,2008,1-2 membri
2008,17513,81,-194,1,1.0,2008,1-2 membri
2008,17524,10081,10009,1,1.0,2008,1-2 membri
2008,17616,1961,1936,1,1.0,2008,1-2 membri
2008,17629,2940,2931,1,1.0,2008,1-2 membri
2008,17697,3252,3236,1,1.0,2008,1-2 membri
2008,17732,3191,3177,1,1.0,2008,1-2 membri
2008,17739,697,683,1,1.0,2008,1-2 membri
2008,17741,6681,5553,1,1.0,2008,1-2 membri
2008,17751,3040,2921,1,1.0,2008,1-2 membri
2008,17848,2320,2304,1,1.0,2008,1-2 membri
2008,17898,7590,189,1,1.0,2008,1-2 membri
2008,17906,22803,22542,1,1.0,2008,1-2 membri
2008,17910,3791,348,1,1.0,2008,1-2 membri
2008,17943,2688,2686,1,1.0,2008,1-2 membri
2008,17970,9342,4556,1,1.0,2008,1-2 membri
2008,18019,1976,1967,1,1.0,2008,1-2 membri
2008,18058,8404,5031,1,1.0,2008,1-2 membri
2008,18059,2563,2436,1,1.0,2008,1-2 membri
2008,18080,2946,2941,1,1.0,2008,1-2 membri
2008,18085,7307,5843,1,1.0,2008,1-2 membri
2008,18086,6489,5649,1,1.0,2008,1-2 membri
2008,18093,2395,823,1,1.0,2008,1-2 membri
2008,18134,6011,5239,1,1.0,2008,1-2 membri
2008,18172,0,-18,1,1.0,2008,1-2 membri
2008,18188,7968,7766,1,1.0,2008,1-2 membri
2008,18223,10614,9175,1,1.0,2008,1-2 membri
2008,18227,3172,3169,1,1.0,2008,1-2 membri
2008,18253,1739,-3393,1,1.0,2008,1-2 membri
2008,18259,3105,922,1,1.0,2008,1-2 membri
2008,18305,5045,4943,1,1.0,2008,1-2 membri
2008,18335,2533,2339,1,1.0,2008,1-2 membri
2008,18337,3082,3068,1,1.0,2008,1-2 membri
2008,18340,3113,3111,1,1.0,2008,1-2 membri
2008,18344,8660,8642,1,1.0,2008,1-2 membri
2008,18358,3233,3225,1,1.0,2008,1-2 membri
2008,18412,2850,2846,1,1.0,2008,1-2 membri
2008,18413,16931,15935,1,1.0,2008,1-2 membri
2008,18430,5882,4017,1,1.0,2008,1-2 membri
2008,18460,834,815,1,1.0,2008,1-2 membri
2008,18522,10187,10185,1,1.0,2008,1-2 membri
2008,18532,3039,3036,1,1.0,2008,1-2 membri
2008,18541,8439,8418,1,1.0,2008,1-2 membri
2008,18552,5365,4826,1,1.0,2008,1-2 membri
2008,18568,2195,2193,1,1.0,2008,1-2 membri
2008,18579,15761,15251,1,1.0,2008,1-2 membri
2008,18595,0,-1422,1,1.0,2008,1-2 membri
2008,18607,0,-7,1,1.0,2008,1-2 membri
2008,18614,2752,2741,1,1.0,2008,1-2 membri
2008,18635,18034,14435,1,1.0,2008,1-2 membri
2008,18651,4956,4945,1,1.0,2008,1-2 membri
2008,18759,2568,1466,1,1.0,2008,1-2 membri
2008,18768,7396,5883,1,1.0,2008,1-2 membri
2008,18816,2582,2559,1,1.0,2008,1-2 membri
2008,18839,121,37,1,1.0,2008,1-2 membri
2008,18867,488,-450,1,1.0,2008,1-2 membri
2008,18876,3102,3078,1,1.0,2008,1-2 membri
2008,18914,8485,5614,1,1.0,2008,1-2 membri
2008,18948,9991,7096,1,1.0,2008,1-2 membri
2008,18955,3663,3651,1,1.0,2008,1-2 membri
2008,18971,3180,3164,1,1.0,2008,1-2 membri
2008,18992,11487,11083,1,1.0,2008,1-2 membri
2008,19018,2864,2835,1,1.0,2008,1-2 membri
2008,19027,3283,3276,1,1.0,2008,1-2 membri
2008,19068,8236,7436,1,1.0,2008,1-2 membri
2008,19071,2546,2534,1,1.0,2008,1-2 membri
2008,19146,2924,2911,1,1.0,2008,1-2 membri
2008,19173,3017,3007,1,1.0,2008,1-2 membri
2008,19194,10845,10209,1,1.0,2008,1-2 membri
2008,19202,4961,4951,1,1.0,2008,1-2 membri
2008,19254,5910,4103,1,1.0,2008,1-2 membri
2008,19262,2187,1995,1,1.0,2008,1-2 membri
2008,19268,8884,5645,1,1.0,2008,1-2 membri
2008,19281,2734,2731,1,1.0,2008,1-2 membri
2008,19314,6378,5528,1,1.0,2008,1-2 membri
2008,19324,2691,2676,1,1.0,2008,1-2 membri
2008,19419,3119,1897,1,1.0,2008,1-2 membri
2008,19423,2744,1375,1,1.0,2008,1-2 membri
2008,19435,19570,10557,1,1.0,2008,1-2 membri
2008,19540,2084,2065,1,1.0,2008,1-2 membri
2008,19590,3052,3047,1,1.0,2008,1-2 membri
2008,19602,8824,7728,1,1.0,2008,1-2 membri
2008,19611,4130,-86,1,1.0,2008,1-2 membri
2008,19619,1874,1853,1,1.0,2008,1-2 membri
2008,19655,4016,633,1,1.0,2008,1-2 membri
2008,19673,11489,7261,1,1.0,2008,1-2 membri
2008,19756,2315,2292,1,1.0,2008,1-2 membri
2008,19760,4259,1958,1,1.0,2008,1-2 membri
2008,19764,12245,11522,1,1.0,2008,1-2 membri
2008,19766,6754,6733,1,1.0,2008,1-2 membri
2008,19788,1703,1589,1,1.0,2008,1-2 membri
2008,19802,4149,3330,1,1.0,2008,1-2 membri
2008,19822,7154,6962,1,1.0,2008,1-2 membri
2008,19843,5586,3620,1,1.0,2008,1-2 membri
2008,19861,11390,8130,1,1.0,2008,1-2 membri
2008,19879,8344,8220,1,1.0,2008,1-2 membri
2008,19880,7975,7354,1,1.0,2008,1-2 membri
2008,19890,4064,2627,1,1.0,2008,1-2 membri
2008,19896,328,-975,1,1.0,2008,1-2 membri
2008,19913,2633,2612,1,1.0,2008,1-2 membri
2008,19973,34907,34890,1,1.0,2008,1-2 membri
2008,19983,2516,1265,1,1.0,2008,1-2 membri
2008,20028,3740,3072,1,1.0,2008,1-2 membri
2008,20037,5478,5474,1,1.0,2008,1-2 membri
2008,20048,1609,-661,1,1.0,2008,1-2 membri
2008,20075,4319,4315,1,1.0,2008,1-2 membri
2008,20078,8306,7225,1,1.0,2008,1-2 membri
2008,20084,2879,2863,1,1.0,2008,1-2 membri
2008,20095,14150,13590,1,1.0,2008,1-2 membri
2008,20109,2470,2468,1,1.0,2008,1-2 membri
2008,20112,5245,2277,1,1.0,2008,1-2 membri
2008,20132,2729,2235,1,1.0,2008,1-2 membri
2008,20135,9639,7209,1,1.0,2008,1-2 membri
2008,20148,3520,3450,1,1.0,2008,1-2 membri
2008,20149,4063,4058,1,1.0,2008,1-2 membri
2008,20167,3450,3443,1,1.0,2008,1-2 membri
2008,20209,0,-9,1,1.0,2008,1-2 membri
2008,20245,615,249,1,1.0,2008,1-2 membri
2008,20246,2628,2624,1,1.0,2008,1-2 membri
2008,20254,9278,8243,1,1.0,2008,1-2 membri
2008,20257,2452,2437,1,1.0,2008,1-2 membri
2008,20267,16020,14637,1,1.0,2008,1-2 membri
2008,20282,3123,3101,1,1.0,2008,1-2 membri
2008,20286,5446,5015,1,1.0,2008,1-2 membri
2008,20295,21379,19818,1,1.0,2008,1-2 membri
2008,20347,2999,2997,1,1.0,2008,1-2 membri
2008,20369,2904,2903,1,1.0,2008,1-2 membri
2008,20403,5350,4380,1,1.0,2008,1-2 membri
2008,20416,10736,9160,1,1.0,2008,1-2 membri
2008,20420,2761,2747,1,1.0,2008,1-2 membri
2008,20424,2205,2105,1,1.0,2008,1-2 membri
2008,20454,2873,2871,1,1.0,2008,1-2 membri
2008,20464,2627,2620,1,1.0,2008,1-2 membri
2008,20465,10892,9139,1,1.0,2008,1-2 membri
2008,20474,4991,4991,1,1.0,2008,1-2 membri
2008,20518,2634,2617,1,1.0,2008,1-2 membri
2008,20525,3119,3130,1,1.0,2008,1-2 membri
2008,20556,2560,2458,1,1.0,2008,1-2 membri
2008,20558,2705,2703,1,1.0,2008,1-2 membri
2008,20589,3446,3342,1,1.0,2008,1-2 membri
2008,20601,2206,2202,1,1.0,2008,1-2 membri
2008,20647,2649,1327,1,1.0,2008,1-2 membri
2008,20715,8392,2943,1,1.0,2008,1-2 membri
2008,20748,3167,3163,1,1.0,2008,1-2 membri
2008,20780,2677,2616,1,1.0,2008,1-2 membri
2008,20783,1902,1890,1,1.0,2008,1-2 membri
2008,20789,3126,2334,1,1.0,2008,1-2 membri
2008,20811,2269,2269,1,1.0,2008,1-2 membri
2008,20816,9304,8508,1,1.0,2008,1-2 membri
2008,20856,2992,2983,1,1.0,2008,1-2 membri
2008,20858,2085,2015,1,1.0,2008,1-2 membri
2008,20874,1366,1362,1,1.0,2008,1-2 membri
2008,20878,9091,7415,1,1.0,2008,1-2 membri
2008,20886,2511,1194,1,1.0,2008,1-2 membri
2008,20887,3840,448,1,1.0,2008,1-2 membri
2008,20901,6860,1962,1,1.0,2008,1-2 membri
2008,20931,3267,3261,1,1.0,2008,1-2 membri
2008,20993,3632,3260,1,1.0,2008,1-2 membri
2008,20994,375,352,1,1.0,2008,1-2 membri
2008,21028,3123,2962,1,1.0,2008,1-2 membri
2008,21070,13544,12052,1,1.0,2008,1-2 membri
2008,21077,3172,3165,1,1.0,2008,1-2 membri
2008,21099,16887,14875,1,1.0,2008,1-2 membri
2008,21112,7428,3744,1,1.0,2008,1-2 membri
2008,21116,5338,2429,1,1.0,2008,1-2 membri
2008,21120,4325,4319,1,1.0,2008,1-2 membri
2008,21127,3719,2935,1,1.0,2008,1-2 membri
2008,21142,2240,2239,1,1.0,2008,1-2 membri
2008,21148,2725,2723,1,1.0,2008,1-2 membri
2008,21164,3828,3806,1,1.0,2008,1-2 membri
2008,21219,2791,2338,1,1.0,2008,1-2 membri
2008,21233,1689,-1140,1,1.0,2008,1-2 membri
2008,21239,2712,2698,1,1.0,2008,1-2 membri
2008,21287,2800,2789,1,1.0,2008,1-2 membri
2008,21307,3419,3396,1,1.0,2008,1-2 membri
2008,21324,12310,12235,1,1.0,2008,1-2 membri
2008,21355,1843,1810,1,1.0,2008,1-2 membri
2008,21387,4818,4802,1,1.0,2008,1-2 membri
2008,21391,2580,2578,1,1.0,2008,1-2 membri
2008,21397,962,-857,1,1.0,2008,1-2 membri
2008,21412,4736,4628,1,1.0,2008,1-2 membri
2008,21413,2830,2830,1,1.0,2008,1-2 membri
2008,21450,2962,2952,1,1.0,2008,1-2 membri
2008,21545,24658,22615,1,1.0,2008,1-2 membri
2008,21548,2542,2432,1,1.0,2008,1-2 membri
2008,21570,14653,13250,1,1.0,2008,1-2 membri
2008,21578,4774,3536,1,1.0,2008,1-2 membri
2008,21589,10561,9750,1,1.0,2008,1-2 membri
2008,21611,3417,-4952,1,1.0,2008,1-2 membri
2008,21623,3195,3187,1,1.0,2008,1-2 membri
2008,21625,3085,3054,1,1.0,2008,1-2 membri
2008,21670,7972,7519,1,1.0,2008,1-2 membri
2008,21703,3125,3124,1,1.0,2008,1-2 membri
2008,21712,4621,4606,1,1.0,2008,1-2 membri
2008,21717,267,246,1,1.0,2008,1-2 membri
2008,21725,2634,2577,1,1.0,2008,1-2 membri
2008,21748,2287,2262,1,1.0,2008,1-2 membri
2008,21772,9198,8275,1,1.0,2008,1-2 membri
2008,21775,3517,893,1,1.0,2008,1-2 membri
2008,21788,6213,4921,1,1.0,2008,1-2 membri
2008,21796,14715,12792,1,1.0,2008,1-2 membri
2008,21819,4901,4898,1,1.0,2008,1-2 membri
2008,21848,3372,3040,1,1.0,2008,1-2 membri
2008,21854,2926,2922,1,1.0,2008,1-2 membri
2008,21869,2584,2576,1,1.0,2008,1-2 membri
2008,21926,0,-1668,1,1.0,2008,1-2 membri
2008,21953,4581,4068,1,1.0,2008,1-2 membri
2008,21983,2678,2663,1,1.0,2008,1-2 membri
2008,21991,3244,3242,1,1.0,2008,1-2 membri
2008,22040,4220,2800,1,1.0,2008,1-2 membri
2008,22075,4565,-514,1,1.0,2008,1-2 membri
2008,22090,16899,16431,1,1.0,2008,1-2 membri
2008,22117,24082,23189,1,1.0,2008,1-2 membri
2008,22124,8201,8061,1,1.0,2008,1-2 membri
2008,22168,2668,2648,1,1.0,2008,1-2 membri
2008,22200,25650,25510,1,1.0,2008,1-2 membri
2008,22217,7219,7192,1,1.0,2008,1-2 membri
2008,22221,14289,11149,1,1.0,2008,1-2 membri
2008,22248,2919,2907,1,1.0,2008,1-2 membri
2008,22264,7274,5459,1,1.0,2008,1-2 membri
2008,22293,3034,3032,1,1.0,2008,1-2 membri
2008,22371,10308,8616,1,1.0,2008,1-2 membri
2008,22402,1127,86,1,1.0,2008,1-2 membri
2008,22416,8910,8909,1,1.0,2008,1-2 membri
2008,22428,0,-46,1,1.0,2008,1-2 membri
2008,22465,5962,7241,1,1.0,2008,1-2 membri
2008,22515,3064,3061,1,1.0,2008,1-2 membri
2008,22601,21607,20880,1,1.0,2008,1-2 membri
2008,22602,3092,3085,1,1.0,2008,1-2 membri
2008,22612,2938,2918,1,1.0,2008,1-2 membri
2008,22646,11940,9214,1,1.0,2008,1-2 membri
2008,22670,2536,2534,1,1.0,2008,1-2 membri
2008,22685,5187,-11,1,1.0,2008,1-2 membri
2008,22698,8381,8098,1,1.0,2008,1-2 membri
2008,22747,2843,2831,1,1.0,2008,1-2 membri
2008,22755,3087,3081,1,1.0,2008,1-2 membri
2008,22769,2066,1585,1,1.0,2008,1-2 membri
2008,22778,5097,-4948,1,1.0,2008,1-2 membri
2008,22870,5319,1380,1,1.0,2008,1-2 membri
2008,22871,6165,5715,1,1.0,2008,1-2 membri
2008,22876,6755,6003,1,1.0,2008,1-2 membri
2008,22899,14471,14021,1,1.0,2008,1-2 membri
2008,22971,15584,13800,1,1.0,2008,1-2 membri
2008,23032,4339,974,1,1.0,2008,1-2 membri
2008,23073,3171,1516,1,1.0,2008,1-2 membri
2008,23080,9755,5786,1,1.0,2008,1-2 membri
2008,23193,10830,9903,1,1.0,2008,1-2 membri
2008,23238,3355,1167,1,1.0,2008,1-2 membri
2008,23254,3219,2981,1,1.0,2008,1-2 membri
2008,23301,2482,2047,1,1.0,2008,1-2 membri
2008,23334,1708,1689,1,1.0,2008,1-2 membri
2008,23386,6478,6455,1,1.0,2008,1-2 membri
2008,23416,4169,4161,1,1.0,2008,1-2 membri
2008,23429,3458,1216,1,1.0,2008,1-2 membri
2008,23443,7281,6463,1,1.0,2008,1-2 membri
2008,23447,2469,2464,1,1.0,2008,1-2 membri
2008,23462,2680,2674,1,1.0,2008,1-2 membri
2008,23467,7620,6294,1,1.0,2008,1-2 membri
2008,23517,3015,2992,1,1.0,2008,1-2 membri
2008,23527,3285,2114,1,1.0,2008,1-2 membri
2008,23564,0,-1574,1,1.0,2008,1-2 membri
2008,23608,2776,2758,1,1.0,2008,1-2 membri
2008,23667,25631,25444,1,1.0,2008,1-2 membri
2008,23710,3123,81,1,1.0,2008,1-2 membri
2008,23713,2775,2762,1,1.0,2008,1-2 membri
2008,23726,5892,2037,1,1.0,2008,1-2 membri
2008,23752,4807,4110,1,1.0,2008,1-2 membri
2008,23803,5499,4139,1,1.0,2008,1-2 membri
2008,23863,6114,-5054,1,1.0,2008,1-2 membri
2008,23871,22684,19097,1,1.0,2008,1-2 membri
2008,23904,2719,1647,1,1.0,2008,1-2 membri
2008,23909,3167,3156,1,1.0,2008,1-2 membri
2008,23936,2908,2893,1,1.0,2008,1-2 membri
2008,23957,1,-85,1,1.0,2008,1-2 membri
2008,23966,2505,2439,1,1.0,2008,1-2 membri
2008,23976,4832,4822,1,1.0,2008,1-2 membri
2008,23977,2518,1905,1,1.0,2008,1-2 membri
2008,23993,3250,3248,1,1.0,2008,1-2 membri
2008,24006,3785,3781,1,1.0,2008,1-2 membri
2008,24017,2391,2377,1,1.0,2008,1-2 membri
2008,24021,26465,25467,1,1.0,2008,1-2 membri
2008,24053,10800,7261,1,1.0,2008,1-2 membri
2008,24058,2656,2652,1,1.0,2008,1-2 membri
2008,24103,31760,30963,1,1.0,2008,1-2 membri
2008,24114,96,-900,1,1.0,2008,1-2 membri
2008,24155,3214,3138,1,1.0,2008,1-2 membri
2008,24199,2167,2148,1,1.0,2008,1-2 membri
2008,24221,4052,905,1,1.0,2008,1-2 membri
2008,24228,0,-1362,1,1.0,2008,1-2 membri
2008,24245,2592,2573,1,1.0,2008,1-2 membri
2008,24251,2651,2649,1,1.0,2008,1-2 membri
2008,24255,9132,8732,1,1.0,2008,1-2 membri
2008,24288,835,824,1,1.0,2008,1-2 membri
2008,24296,4911,4906,1,1.0,2008,1-2 membri
2008,24317,2405,2387,1,1.0,2008,1-2 membri
2008,24368,0,-2,1,1.0,2008,1-2 membri
2008,24406,2814,2809,1,1.0,2008,1-2 membri
2008,24461,3026,2926,1,1.0,2008,1-2 membri
2008,24471,3363,3344,1,1.0,2008,1-2 membri
2008,24490,2485,2469,1,1.0,2008,1-2 membri
2008,24500,2980,2966,1,1.0,2008,1-2 membri
2008,24503,2865,2863,1,1.0,2008,1-2 membri
2008,24533,5759,3699,1,1.0,2008,1-2 membri
2008,24578,3483,3283,1,1.0,2008,1-2 membri
2008,24597,1614,1605,1,1.0,2008,1-2 membri
2008,24606,3001,2985,1,1.0,2008,1-2 membri
2008,24662,2975,2961,1,1.0,2008,1-2 membri
2008,24665,7181,3198,1,1.0,2008,1-2 membri
2008,24722,9747,8043,1,1.0,2008,1-2 membri
2008,24761,0,-1263,1,1.0,2008,1-2 membri
2008,24763,3186,3165,1,1.0,2008,1-2 membri
2008,24773,3930,3912,1,1.0,2008,1-2 membri
2008,24786,2742,2113,1,1.0,2008,1-2 membri
2008,24816,22150,19749,1,1.0,2008,1-2 membri
2008,24841,2991,2166,1,1.0,2008,1-2 membri
2008,24842,15965,15461,1,1.0,2008,1-2 membri
2008,24861,2878,2876,1,1.0,2008,1-2 membri
2008,24862,0,-612,1,1.0,2008,1-2 membri
2008,24879,13003,12791,1,1.0,2008,1-2 membri
2008,24904,4589,4024,1,1.0,2008,1-2 membri
2008,24916,2671,2652,1,1.0,2008,1-2 membri
2008,24961,2407,2403,1,1.0,2008,1-2 membri
2008,24977,11067,10465,1,1.0,2008,1-2 membri
2008,24995,12424,12309,1,1.0,2008,1-2 membri
2008,24997,5219,4812,1,1.0,2008,1-2 membri
2008,25021,4032,3656,1,1.0,2008,1-2 membri
2008,25052,3529,3514,1,1.0,2008,1-2 membri
2008,25055,5263,5258,1,1.0,2008,1-2 membri
2008,25129,1756,1755,1,1.0,2008,1-2 membri
2008,25140,113,101,1,1.0,2008,1-2 membri
2008,25169,3229,3219,1,1.0,2008,1-2 membri
2008,25190,2982,2974,1,1.0,2008,1-2 membri
2008,25205,2500,2496,1,1.0,2008,1-2 membri
2008,25264,2893,2892,1,1.0,2008,1-2 membri
2008,25283,5046,5026,1,1.0,2008,1-2 membri
2008,25296,20381,19505,1,1.0,2008,1-2 membri
2008,25298,0,-8,1,1.0,2008,1-2 membri
2008,25307,3118,3112,1,1.0,2008,1-2 membri
2008,25313,3096,3080,1,1.0,2008,1-2 membri
2008,25316,42524,41064,1,1.0,2008,1-2 membri
2008,25348,3130,2957,1,1.0,2008,1-2 membri
2008,25381,4083,4071,1,1.0,2008,1-2 membri
2008,25385,1,-11,1,1.0,2008,1-2 membri
2008,25419,3974,3973,1,1.0,2008,1-2 membri
2008,25422,3060,3047,1,1.0,2008,1-2 membri
2008,25423,3010,1514,1,1.0,2008,1-2 membri
2008,25428,26874,23561,1,1.0,2008,1-2 membri
2008,25430,2784,2767,1,1.0,2008,1-2 membri
2008,25434,5719,4745,1,1.0,2008,1-2 membri
2008,25460,11679,10304,1,1.0,2008,1-2 membri
2008,25468,3195,3179,1,1.0,2008,1-2 membri
2008,25495,9287,8224,1,1.0,2008,1-2 membri
2008,25496,0,-3361,1,1.0,2008,1-2 membri
2008,25508,2829,2825,1,1.0,2008,1-2 membri
2008,25542,5024,3088,1,1.0,2008,1-2 membri
2008,25556,0,-17,1,1.0,2008,1-2 membri
2008,25565,1814,1474,1,1.0,2008,1-2 membri
2008,25580,10333,9554,1,1.0,2008,1-2 membri
2008,25600,2986,2961,1,1.0,2008,1-2 membri
2008,25648,4156,4149,1,1.0,2008,1-2 membri
2008,25662,5113,3851,1,1.0,2008,1-2 membri
2008,25664,2680,2678,1,1.0,2008,1-2 membri
2008,25685,2277,2216,1,1.0,2008,1-2 membri
2008,25708,1090,1088,1,1.0,2008,1-2 membri
2008,25762,2511,2499,1,1.0,2008,1-2 membri
2008,25765,2391,1326,1,1.0,2008,1-2 membri
2008,25793,985,969,1,1.0,2008,1-2 membri
2008,25800,33778,29759,1,1.0,2008,1-2 membri
2008,25813,2656,2651,1,1.0,2008,1-2 membri
2008,25832,2864,2862,1,1.0,2008,1-2 membri
2008,25860,11817,12719,1,1.0,2008,1-2 membri
2008,25914,5062,4626,1,1.0,2008,1-2 membri
2008,25935,5760,4357,1,1.0,2008,1-2 membri
2008,25946,1792,1770,1,1.0,2008,1-2 membri
2008,25966,3499,3408,1,1.0,2008,1-2 membri
2008,25984,1387,1376,1,1.0,2008,1-2 membri
2008,26019,5281,5184,1,1.0,2008,1-2 membri
2008,26022,2900,2898,1,1.0,2008,1-2 membri
2008,26032,5454,4499,1,1.0,2008,1-2 membri
2008,26100,2139,2128,1,1.0,2008,1-2 membri
2008,26136,2508,2504,1,1.0,2008,1-2 membri
2008,26201,1651,1615,1,1.0,2008,1-2 membri
2008,26230,3901,3864,1,1.0,2008,1-2 membri
2008,26246,6734,6470,1,1.0,2008,1-2 membri
2008,26307,3012,2999,1,1.0,2008,1-2 membri
2008,26308,6997,6257,1,1.0,2008,1-2 membri
2008,26333,6559,5826,1,1.0,2008,1-2 membri
2008,26338,9666,9048,1,1.0,2008,1-2 membri
2008,26354,24,2,1,1.0,2008,1-2 membri
2008,26356,4274,1799,1,1.0,2008,1-2 membri
2008,26375,6918,5238,1,1.0,2008,1-2 membri
2008,26382,6491,6483,1,1.0,2008,1-2 membri
2008,26391,3777,1698,1,1.0,2008,1-2 membri
2008,26395,6355,4983,1,1.0,2008,1-2 membri
2008,26400,7905,7246,1,1.0,2008,1-2 membri
2008,26446,2771,2758,1,1.0,2008,1-2 membri
2008,26449,7919,-2256,1,1.0,2008,1-2 membri
2008,26450,866,454,1,1.0,2008,1-2 membri
2008,26465,0,-1177,1,1.0,2008,1-2 membri
2008,26492,12938,12059,1,1.0,2008,1-2 membri
2008,26521,7157,6880,1,1.0,2008,1-2 membri
2008,26527,2865,2863,1,1.0,2008,1-2 membri
2008,26577,12843,11418,1,1.0,2008,1-2 membri
2008,26667,1466,-1052,1,1.0,2008,1-2 membri
2008,26691,2482,2462,1,1.0,2008,1-2 membri
2008,26727,2606,2586,1,1.0,2008,1-2 membri
2008,26728,2960,1656,1,1.0,2008,1-2 membri
2008,26779,8206,8182,1,1.0,2008,1-2 membri
2008,26838,2659,2645,1,1.0,2008,1-2 membri
2008,26895,2194,2182,1,1.0,2008,1-2 membri
2008,26913,0,-234,1,1.0,2008,1-2 membri
2008,26918,1005,933,1,1.0,2008,1-2 membri
2008,26924,21955,21510,1,1.0,2008,1-2 membri
2008,26932,3178,3175,1,1.0,2008,1-2 membri
2008,26933,11899,11504,1,1.0,2008,1-2 membri
2008,26939,4471,4460,1,1.0,2008,1-2 membri
2008,26940,2585,2202,1,1.0,2008,1-2 membri
2008,26963,3481,3471,1,1.0,2008,1-2 membri
2008,26973,2983,2981,1,1.0,2008,1-2 membri
2008,26989,1699,1678,1,1.0,2008,1-2 membri
2008,26991,2527,2414,1,1.0,2008,1-2 membri
2008,27057,2103,2088,1,1.0,2008,1-2 membri
2008,27071,2934,2883,1,1.0,2008,1-2 membri
2008,27085,2607,2584,1,1.0,2008,1-2 membri
2008,27091,2961,2035,1,1.0,2008,1-2 membri
2008,27110,8747,8550,1,1.0,2008,1-2 membri
2008,27147,1838,1815,1,1.0,2008,1-2 membri
2008,27154,3473,3467,1,1.0,2008,1-2 membri
2008,27261,4426,3571,1,1.0,2008,1-2 membri
2008,27275,4298,668,1,1.0,2008,1-2 membri
2008,27276,2565,2543,1,1.0,2008,1-2 membri
2008,27335,7365,7296,1,1.0,2008,1-2 membri
2008,27388,4803,3683,1,1.0,2008,1-2 membri
2008,27423,3106,3088,1,1.0,2008,1-2 membri
2008,27438,8797,8424,1,1.0,2008,1-2 membri
2008,27444,2799,2784,1,1.0,2008,1-2 membri
2008,27482,3121,3118,1,1.0,2008,1-2 membri
2008,27504,2195,2188,1,1.0,2008,1-2 membri
2008,27560,2931,2912,1,1.0,2008,1-2 membri
2008,27588,16055,15403,1,1.0,2008,1-2 membri
2008,27592,0,-1015,1,1.0,2008,1-2 membri
2008,27614,6911,5975,1,1.0,2008,1-2 membri
2008,27659,6819,4531,1,1.0,2008,1-2 membri
2008,27700,3182,3095,1,1.0,2008,1-2 membri
2008,27719,4872,4871,1,1.0,2008,1-2 membri
2008,27761,6943,3341,1,1.0,2008,1-2 membri
2008,27767,1909,1297,1,1.0,2008,1-2 membri
2008,27815,2730,2665,1,1.0,2008,1-2 membri
2008,27831,3285,3275,1,1.0,2008,1-2 membri
2008,27846,7352,6319,1,1.0,2008,1-2 membri
2008,27848,9695,7309,1,1.0,2008,1-2 membri
2008,27880,1494,551,1,1.0,2008,1-2 membri
2008,27908,2581,2558,1,1.0,2008,1-2 membri
2008,27912,2934,2928,1,1.0,2008,1-2 membri
2008,27946,3092,3064,1,1.0,2008,1-2 membri
2008,27993,6240,4463,1,1.0,2008,1-2 membri
2008,28023,20251,18706,1,1.0,2008,1-2 membri
2008,28092,2607,2528,1,1.0,2008,1-2 membri
2008,28093,1604,1582,1,1.0,2008,1-2 membri
2008,28094,2903,2902,1,1.0,2008,1-2 membri
2008,28101,2524,2513,1,1.0,2008,1-2 membri
2008,28153,9913,9902,1,1.0,2008,1-2 membri
2008,28163,6438,6255,1,1.0,2008,1-2 membri
2008,28222,0,-20,1,1.0,2008,1-2 membri
2008,28250,2879,2858,1,1.0,2008,1-2 membri
2008,28270,3728,3209,1,1.0,2008,1-2 membri
2008,28273,2989,2988,1,1.0,2008,1-2 membri
2008,28294,2492,2337,1,1.0,2008,1-2 membri
2008,28329,5123,1154,1,1.0,2008,1-2 membri
2008,28331,10900,9730,1,1.0,2008,1-2 membri
2008,28365,3335,3248,1,1.0,2008,1-2 membri
2008,28408,0,-2383,1,1.0,2008,1-2 membri
2008,28437,2681,2679,1,1.0,2008,1-2 membri
2008,28446,1762,1457,1,1.0,2008,1-2 membri
2008,28462,2985,2977,1,1.0,2008,1-2 membri
2008,28473,5676,4436,1,1.0,2008,1-2 membri
2008,28486,3883,3879,1,1.0,2008,1-2 membri
2008,28511,4201,4185,1,1.0,2008,1-2 membri
2008,28533,4982,2484,1,1.0,2008,1-2 membri
2008,28637,3062,3047,1,1.0,2008,1-2 membri
2008,28638,3724,3711,1,1.0,2008,1-2 membri
2008,28651,2241,2229,1,1.0,2008,1-2 membri
2008,28718,3403,1068,1,1.0,2008,1-2 membri
2008,28723,3026,3025,1,1.0,2008,1-2 membri
2008,28724,1769,1745,1,1.0,2008,1-2 membri
2008,28750,2911,2888,1,1.0,2008,1-2 membri
2008,28822,2890,2887,1,1.0,2008,1-2 membri
2008,28826,3938,2553,1,1.0,2008,1-2 membri
2008,28827,7894,7269,1,1.0,2008,1-2 membri
2008,28853,2580,2578,1,1.0,2008,1-2 membri
2008,28866,6412,4340,1,1.0,2008,1-2 membri
2008,28878,2176,2176,1,1.0,2008,1-2 membri
2008,28922,2742,2731,1,1.0,2008,1-2 membri
2008,28925,2593,2578,1,1.0,2008,1-2 membri
2008,28932,2911,2888,1,1.0,2008,1-2 membri
2008,28948,254,69,1,1.0,2008,1-2 membri
2008,28983,1701,1686,1,1.0,2008,1-2 membri
